moviename,scrapedname,budget,director,writer,actor,rating,otherinfo,date,directorsrating,writersrating,totalfollowers,revenue,averagecriticrating,year,genre
Harry Potter And The Prisoner Of Azkaban,Harry Potter And The Prisoner Of Azkaban,130000000,['Alfonso Cuar√É¬≥n'],"['J.K. Rowling', 'Steve Kloves']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",7.9,"2004
PG
2h 22m",1970-01-01 00:00:00.000002004,7.0,7.0,14.5563025,0.0,7.0,1970,
Puss In Boots,Puss In Boots: The Last Wish,130000000,"['Joel Crawford', 'Januel Mercado']","['Paul Fisher', 'Tommy Swerdlow', 'Tom Wheeler']","['Antonio Banderas', 'Salma Hayek', 'Harvey Guill√É¬©n']",7.9,"2022
PG
1h 42m",1970-01-01 00:00:00.000002022,6.833333333,6.777777778,14.0,0.0,6.8055555555,1970,
Life Of Pi,Life Of Pi,120000000,['Ang Lee'],"['Yann Martel', 'David Magee']","['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain']",7.9,"2012
PG
2h 7m",1970-01-01 00:00:00.000002012,7.0,7.0,15.55145,0.0,7.0,1970,
John Wick: Chapter 4,John Wick: Chapter 4,100000000,['Chad Stahelski'],"['Shay Hatten', 'Michael Finch', 'Derek Kolstad']","['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou']",7.9,"2023
R
2h 49m",1970-01-01 00:00:00.000002023,7.0,6.888888889,8.380211242,0.0,6.9444444445,1970,
Toy Story 2,Toy Story 2,90000000,"['John Lasseter', 'Ash Brannon', 'Lee Unkrich']","['John Lasseter', 'Pete Docter', 'Ash Brannon']","['Tom Hanks', 'Tim Allen', 'Joan Cusack']",7.9,"1999
G
1h 32m",1970-01-01 00:00:00.000001999,7.111111111,7.111111111,14.46167857,0.0,7.111111111,1970,
Puss In Boots: The Last Wish,Puss In Boots: The Last Wish,90000000,"['Joel Crawford', 'Januel Mercado']","['Paul Fisher', 'Tommy Swerdlow', 'Tom Wheeler']","['Antonio Banderas', 'Salma Hayek', 'Harvey Guill√É¬©n']",7.9,"2022
PG
1h 42m",1970-01-01 00:00:00.000002022,6.833333333,6.777777778,14.0,0.0,6.8055555555,1970,
The Manchurian Candidate,The Manchurian Candidate,80000000,['John Frankenheimer'],"['Richard Condon', 'George Axelrod', 'John Frankenheimer']","['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh']",7.9,"1962
PG-13
2h 6m",1970-01-01 00:00:00.000001962,6.333333333,7.0,8.911664611,0.0,6.666666666499999,1970,
Children Of Men,Children Of Men,76000000,['Alfonso Cuar√É¬≥n'],"['Alfonso Cuar√É¬≥n', 'Timothy J. Sexton', 'David Arata']","['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor']",7.9,"2006
R
1h 49m",1970-01-01 00:00:00.000002006,7.0,6.888888889,14.45353849,0.0,6.9444444445,1970,
The Terminal,The Terminal List,75000000,"['Chris Pratt', 'Constance Wu', 'Taylor Kitsch']","['Chris Pratt', 'Constance Wu', 'Taylor Kitsch']","['Chris Pratt', 'Constance Wu', 'Taylor Kitsch']",7.9,"TV Series
2022√¢¬Ä¬ì
TV-MA
55m",1970-01-01 00:00:00.000002022,7.0,7.0,19.15398398,0.0,7.0,1970,
The Bourne Identity,The Bourne Identity,60000000,['Doug Liman'],"['Tony Gilroy', 'William Blake Herron', 'Robert Ludlum']","['Franka Potente', 'Matt Damon', 'Chris Cooper']",7.9,"2002
PG-13
1h 59m",1970-01-01 00:00:00.000002002,7.0,6.833333333,13.31010265,0.0,6.916666666499999,1970,
Almost Famous,Almost Famous,60000000,['Cameron Crowe'],['Cameron Crowe'],"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson']",7.9,"2000
R
2h 2m",1970-01-01 00:00:00.000002000,7.0,7.0,7.230448921,0.0,7.0,1970,
Bohemian Rhapsody,Bohemian Rhapsody,55000000,['Bryan Singer'],"['Anthony McCarten', 'Peter Morgan']","['Rami Malek', 'Lucy Boynton', 'Gwilym Lee']",7.9,"2018
PG-13
2h 14m",1970-01-01 00:00:00.000002018,7.333333333,7.166666667,11.04511165,0.0,7.25,1970,
Shrek,Shrek,50000000,"['Andrew Adamson', 'Vicky Jenson']","['William Steig', 'Ted Elliott', 'Terry Rossio']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']",7.9,"2001
PG
1h 30m",1970-01-01 00:00:00.000002001,6.333333333,7.555555556,14.88685155,0.0,6.9444444445,1970,
Arrival,Arrival,47000000,['Denis Villeneuve'],"['Eric Heisserer', 'Ted Chiang']","['Amy Adams', 'Jeremy Renner', 'Forest Whitaker']",7.9,"2016
PG-13
1h 56m",1970-01-01 00:00:00.000002016,8.0,6.666666667,18.10314837,0.0,7.333333333500001,1970,
Knives Out,Knives Out,40000000,['Rian Johnson'],['Rian Johnson'],"['Daniel Craig', 'Chris Evans', 'Ana de Armas']",7.9,"2019
PG-13
2h 10m",1970-01-01 00:00:00.000002019,7.0,7.0,11.63548375,0.0,7.0,1970,
Fantastic Mr. Fox,Fantastic Mr. Fox,40000000,['Wes Anderson'],"['Roald Dahl', 'Wes Anderson', 'Noah Baumbach']","['George Clooney', 'Meryl Streep', 'Bill Murray']",7.9,"2009
PG
1h 27m",1970-01-01 00:00:00.000002009,7.333333333,7.111111111,14.68080673,0.0,7.222222221999999,1970,
Bound By Honor,Bound By Honor,35000000,['Taylor Hackford'],"['Ross Thomas', 'Jimmy Santiago Baca', 'Jeremy Iacone']","['Damian Chapa', 'Jesse Borrego', 'Benjamin Bratt']",7.9,"1993
R
3h",1970-01-01 00:00:00.000001993,7.0,6.833333333,12.21214071,0.0,6.916666666499999,1970,
District 9,District 9,30000000,['Neill Blomkamp'],"['Neill Blomkamp', 'Terri Tatchell']","['Sharlto Copley', 'David James', 'Jason Cope']",7.9,"2009
R
1h 52m",1970-01-01 00:00:00.000002009,6.333333333,6.416666667,12.70240986,0.0,6.375,1970,
Mystic River,Mystic River,30000000,['Clint Eastwood'],"['Brian Helgeland', 'Dennis Lehane']","['Sean Penn', 'Tim Robbins', 'Kevin Bacon']",7.9,"2003
R
2h 18m",1970-01-01 00:00:00.000002003,8.0,7.5,16.48315921,0.0,7.75,1970,
John Wick,John Wick: Chapter 4,30000000,['Chad Stahelski'],"['Shay Hatten', 'Michael Finch', 'Derek Kolstad']","['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou']",7.9,"2023
R
2h 49m",1970-01-01 00:00:00.000002023,7.0,6.888888889,8.380211242,0.0,6.9444444445,1970,
9,2001-09-01 00:00:00,30000000,"['Brad Falchuk', 'Tim Minear', 'Ryan Murphy']","['Angela Bassett', 'Peter Krause', 'Oliver Stark']","['Angela Bassett', 'Peter Krause', 'Oliver Stark']",7.9,"TV Series
2018√¢¬Ä¬ì
TV-14
43m",1970-01-01 00:00:00.000002018,7.222222222,7.166666667,16.67669361,0.0,7.1944444445,1970,
Winged Migration,Winged Migration,28000000,"['Jacques Perrin', 'Jacques Cluzaud', 'Michel Debats']","['Jacques Perrin', 'St√É¬©phane Durand', 'Jean Dorst']","['Jacques Perrin', 'Philippe Labro']",7.9,"2001
G
1h 29m",1970-01-01 00:00:00.000002001,7.0,7.0,2.765668555,0.0,7.0,1970,
The Blues Brothers,The Blues Brothers,27000000,['John Landis'],"['Dan Aykroyd', 'John Landis']","['John Belushi', 'Dan Aykroyd', 'Cab Calloway']",7.9,"1980
R
2h 13m",1970-01-01 00:00:00.000001980,7.0,6.833333333,2.542825427,0.0,6.916666666499999,1970,
Wonder,Wonder,20000000,['Stephen Chbosky'],"['Stephen Chbosky', 'Steve Conrad', 'Jack Thorne']","['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic']",7.9,"2017
PG
1h 53m",1970-01-01 00:00:00.000002017,7.0,6.944444444,11.29666519,0.0,6.972222222,1970,
Edward Scissorhands,Edward Scissorhands,20000000,['Tim Burton'],"['Tim Burton', 'Caroline Thompson']","['Johnny Depp', 'Winona Ryder', 'Dianne Wiest']",7.9,"1990
PG-13
1h 45m",1970-01-01 00:00:00.000001990,7.333333333,6.5,16.04642086,0.0,6.916666666499999,1970,
Notorious,Notorious,19000000,['Alfred Hitchcock'],"['Ben Hecht', 'Alfred Hitchcock', 'John Taintor Foote']","['Cary Grant', 'Ingrid Bergman', 'Claude Rains']",7.9,"1946
Not Rated
1h 42m",1970-01-01 00:00:00.000001946,7.333333333,7.111111111,7.746984295,0.0,7.222222221999999,1970,
Marriage Story,Marriage Story,18000000,['Noah Baumbach'],['Noah Baumbach'],"['Adam Driver', 'Scarlett Johansson', 'Julia Greer']",7.9,"2019
R
2h 17m",1970-01-01 00:00:00.000002019,7.0,7.0,14.27636988,0.0,7.0,1970,
Jet Li'S Hero,Hero,17000000,['Yimou Zhang'],"['Feng Li', 'Yimou Zhang', 'Bin Wang']","['Jet Li', 'Tony Leung Chiu-wai', 'Maggie Cheung']",7.9,"2002
PG-13
2h",1970-01-01 00:00:00.000002002,7.0,7.0,9.062379266,0.0,7.0,1970,
The Artist,The Artist,16000000,['Michel Hazanavicius'],['Michel Hazanavicius'],"['Jean Dujardin', 'B√É¬©r√É¬©nice Bejo', 'John Goodman']",7.9,"2011
PG-13
1h 40m",1970-01-01 00:00:00.000002011,7.0,7.0,5.980911938,0.0,7.0,1970,
Boogie Nights,Boogie Nights,15000000,['Paul Thomas Anderson'],['Paul Thomas Anderson'],"['Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds']",7.9,"1997
R
2h 35m",1970-01-01 00:00:00.000001997,7.666666667,7.666666667,14.1248953,0.0,7.666666667,1970,
Brazil,Brazil,15000000,['Terry Gilliam'],"['Terry Gilliam', 'Tom Stoppard', 'Charles McKeown']","['Jonathan Pryce', 'Kim Greist', 'Robert De Niro']",7.9,"1985
R
2h 12m",1970-01-01 00:00:00.000001985,7.333333333,6.777777778,6.790566625,0.0,7.0555555555,1970,
In Bruges,In Bruges,15000000,['Martin McDonagh'],['Martin McDonagh'],"['Colin Farrell', 'Brendan Gleeson', 'Ciar√É¬°n Hinds']",7.9,"2008
R
1h 47m",1970-01-01 00:00:00.000002008,7.333333333,7.333333333,7.390899797,0.0,7.333333333,1970,
Mulholland Drive,Mulholland Drive,15000000,['David Lynch'],['David Lynch'],"['Naomi Watts', 'Laura Harring', 'Justin Theroux']",7.9,"2001
R
2h 27m",1970-01-01 00:00:00.000002001,7.666666667,7.333333333,8.980911938,0.0,7.5,1970,
Jojo Rabbit,Jojo Rabbit,14000000,['Taika Waititi'],"['Christine Leunens', 'Taika Waititi']","['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson']",7.9,"2019
PG-13
1h 48m",1970-01-01 00:00:00.000002019,7.0,7.0,17.14642574,0.0,7.0,1970,
The Ten Commandments,The Ten Commandments,13500000,['Cecil B. DeMille'],"['Dorothy Clarke Wilson', 'J.H. Ingraham', 'A.E. Southon']","['Charlton Heston', 'Yul Brynner', 'Anne Baxter']",7.9,"1956
G
3h 40m",1970-01-01 00:00:00.000001956,6.666666667,7.0,7.032779879,0.0,6.833333333500001,1970,
The Perks Of Being A Wallflower,The Perks Of Being A Wallflower,13000000,['Stephen Chbosky'],['Stephen Chbosky'],"['Logan Lerman', 'Emma Watson', 'Ezra Miller']",7.9,"2012
PG-13
1h 43m",1970-01-01 00:00:00.000002012,7.0,7.0,19.2302445,0.0,7.0,1970,
True Romance,True Romance,12500000,['Tony Scott'],"['Quentin Tarantino', 'Roger Avary']","['Christian Slater', 'Patricia Arquette', 'Dennis Hopper']",7.9,"1993
R
1h 59m",1970-01-01 00:00:00.000001993,7.0,7.833333333,10.58259738,0.0,7.416666666499999,1970,
Dancer In The Dark,Dancer In The Dark,12500000,['Lars von Trier'],"['Lars von Trier', 'Sj√É¬≥n']","['Bj√É¬∂rk', 'Catherine Deneuve', 'David Morse']",7.9,"2000
R
2h 20m",1970-01-01 00:00:00.000002000,7.0,7.0,7.928636491,0.0,7.0,1970,
Doctor Zhivago,Doctor Zhivago,11000000,['David Lean'],"['Boris Pasternak', 'Robert Bolt']","['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin']",7.9,"1965
PG-13
3h 17m",1970-01-01 00:00:00.000001965,7.666666667,7.166666667,7.484086199,0.0,7.416666667,1970,
E.T. The Extra-Terrestrial,E.T. The Extra-Terrestrial,10500000,['Steven Spielberg'],['Melissa Mathison'],"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote']",7.9,"1982
PG
1h 55m",1970-01-01 00:00:00.000001982,8.333333333,7.0,15.27111454,0.0,7.6666666665,1970,
The Ten Commandments,The Ten Commandments,10000000,['Cecil B. DeMille'],"['Dorothy Clarke Wilson', 'J.H. Ingraham', 'A.E. Southon']","['Charlton Heston', 'Yul Brynner', 'Anne Baxter']",7.9,"1956
G
3h 40m",1970-01-01 00:00:00.000001956,6.666666667,7.0,7.032779879,0.0,6.833333333500001,1970,
Amour,Amour,9700000,['Michael Haneke'],['Michael Haneke'],"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert']",7.9,"2012
PG-13
2h 7m",1970-01-01 00:00:00.000002012,6.666666667,6.666666667,10.99388766,0.0,6.666666667,1970,
All The President√É¬¢√Ç¬Ä√Ç¬Ôs Men,All The President'S Men,8500000,['Alan J. Pakula'],"['Carl Bernstein', 'Bob Woodward', 'William Goldman']","['Dustin Hoffman', 'Robert Redford', 'Jack Warden']",7.9,"1976
PG
2h 18m",1970-01-01 00:00:00.000001976,6.333333333,7.333333333,9.556905269,0.0,6.833333333,1970,
My Name Is Khan,My Name Is Khan,8470000,['Karan Johar'],"['Shibani Bathija', 'Niranjan Iyengar']","['Shah Rukh Khan', 'Kajol', 'Sheetal Menon']",7.9,"2010
PG-13
2h 45m",1970-01-01 00:00:00.000002010,6.5,6.5,18.76375509,0.0,6.5,1970,
The Brothers,The Blues Brothers,6000000,['John Landis'],"['Dan Aykroyd', 'John Landis']","['John Belushi', 'Dan Aykroyd', 'Cab Calloway']",7.9,"1980
R
2h 13m",1970-01-01 00:00:00.000001980,7.0,6.833333333,2.542825427,0.0,6.916666666499999,1970,
The Wrestler,The Wrestler,6000000,['Darren Aronofsky'],['Robert Siegel'],"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood']",7.9,"2008
R
1h 49m",1970-01-01 00:00:00.000002008,7.666666667,6.666666667,11.78390358,0.0,7.166666667,1970,
The Wild Bunch,The Wild Bunch,6000000,['Sam Peckinpah'],"['Walon Green', 'Sam Peckinpah', 'Roy N. Sickner']","['William Holden', 'Ernest Borgnine', 'Robert Ryan']",7.9,"1969
R
2h 15m",1970-01-01 00:00:00.000001969,7.0,6.888888889,12.65989957,0.0,6.9444444445,1970,
Icarus,Icarus,6000000,['Bryan Fogel'],"['Bryan Fogel', 'Mark Monroe', 'Jon Bertain']","['Bryan Fogel', 'Dave Zabriskie', 'Don Catlin']",7.9,"2017
TV-MA
2h",1970-01-01 00:00:00.000002017,7.0,7.0,6.178113252,0.0,7.0,1970,
Dallas Buyers Club,Dallas Buyers Club,5000000,['Jean-Marc Vall√É¬©e'],"['Craig Borten', 'Melisa Wallack']","['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto']",7.9,"2013
R
1h 57m",1970-01-01 00:00:00.000002013,7.0,6.75,21.09061071,0.0,6.875,1970,
Shaun Of The Dead,Shaun Of The Dead,5000000,['Edgar Wright'],"['Simon Pegg', 'Edgar Wright']","['Simon Pegg', 'Nick Frost', 'Kate Ashfield']",7.9,"2004
R
1h 39m",1970-01-01 00:00:00.000002004,7.0,7.0,8.289860859,0.0,7.0,1970,
L√É¬É√Ç¬•T Den R√É¬É√Ç¬§Tte Komma In,Let The Right One In,4500000,['Tomas Alfredson'],['John Ajvide Lindqvist'],"['K√É¬•re Hedebrant', 'Lina Leandersson', 'Per Ragnar']",7.9,"2008
R
1h 54m",1970-01-01 00:00:00.000002008,6.333333333,7.0,2.555094449,0.0,6.666666666499999,1970,
Airlift (2016),Airlift,4400000,['Raja Menon'],"['Raja Menon', 'Sonu Sinha', 'Ritesh Shah']","['Akshay Kumar', 'Nimrat Kaur', 'Kumud Mishra']",7.9,"2016
Not Rated
2h 10m",1970-01-01 00:00:00.000002016,7.0,7.0,17.71816941,0.0,7.0,1970,
Boyhood,Boyhood,4000000,['Richard Linklater'],['Richard Linklater'],"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke']",7.9,"2014
R
2h 45m",1970-01-01 00:00:00.000002014,7.666666667,7.666666667,15.25979378,0.0,7.666666667,1970,
In Cold Blood,In Cold Blood,3500000,['Richard Brooks'],"['Truman Capote', 'Richard Brooks']","['Robert Blake', 'Scott Wilson', 'John Forsythe']",7.9,"1967
R
2h 14m",1970-01-01 00:00:00.000001967,7.0,7.0,6.051827181,0.0,7.0,1970,
A Christmas Story,A Christmas Story,3250000,['Bob Clark'],"['Jean Shepherd', 'Leigh Brown', 'Bob Clark']","['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin']",7.9,"1983
PG
1h 33m",1970-01-01 00:00:00.000001983,7.0,6.833333333,5.643424052,0.0,6.916666666499999,1970,
Cat On A Hot Tin Roof,Cat On A Hot Tin Roof,3000000,['Richard Brooks'],"['Richard Brooks', 'James Poe', 'Tennessee Williams']","['Elizabeth Taylor', 'Paul Newman', 'Burl Ives']",7.9,"1958
Not Rated
1h 48m",1970-01-01 00:00:00.000001958,7.0,7.0,4.755874856,0.0,7.0,1970,
Before Midnight,Before Midnight,3000000,['Richard Linklater'],"['Richard Linklater', 'Julie Delpy', 'Ethan Hawke']","['Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick']",7.9,"2013
R
1h 49m",1970-01-01 00:00:00.000002013,7.666666667,7.555555556,14.51086659,0.0,7.6111111115,1970,
Notorious,Notorious,2000000,['Alfred Hitchcock'],"['Ben Hecht', 'Alfred Hitchcock', 'John Taintor Foote']","['Cary Grant', 'Ingrid Bergman', 'Claude Rains']",7.9,"1946
Not Rated
1h 42m",1970-01-01 00:00:00.000001946,7.333333333,7.111111111,7.746984295,0.0,7.222222221999999,1970,
Sharkwater,Sharkwater,2000000,['Rob Stewart'],['Rob Stewart'],"['Rob Stewart', 'Paul Watson', 'Erich Ritter']",7.9,"2006
PG
1h 29m",1970-01-01 00:00:00.000002006,7.0,7.0,12.20574554,0.0,7.0,1970,
Eureka,Eureka,2000000,"['Andrew Cosby', 'Jaime Paglia']","['Colin Ferguson', 'Salli Richardson-Whitfield', 'Erica Cerra']","['Colin Ferguson', 'Salli Richardson-Whitfield', 'Erica Cerra']",7.9,"TV Series
2006√¢¬Ä¬ì2012
TV-14
1h",1970-01-01 00:00:00.000002006,7.0,7.0,8.992995098,0.0,7.0,1970,
A Streetcar Named Desire,A Streetcar Named Desire,1800000,['Elia Kazan'],"['Tennessee Williams', 'Oscar Saul']","['Vivien Leigh', 'Marlon Brando', 'Kim Hunter']",7.9,"1951
M/PG
2h 2m",1970-01-01 00:00:00.000001951,7.333333333,6.666666667,9.124856213,0.0,7.0,1970,
Nueve Reinas,Nine Queens,1500000,['Fabi√É¬°n Bielinsky'],['Fabi√É¬°n Bielinsky'],"['Ricardo Dar√É¬≠n', 'Gast√É¬≥n Pauls', 'Graciela Tenenbaum']",7.9,"2000
R
1h 54m",1970-01-01 00:00:00.000002000,7.0,7.0,3.580924976,0.0,7.0,1970,
The Lost Weekend,The Lost Weekend,1250000,['Billy Wilder'],"['Charles R. Jackson', 'Charles Brackett', 'Billy Wilder']","['Ray Milland', 'Jane Wyman', 'Phillip Terry']",7.9,"1945
Passed
1h 41m",1970-01-01 00:00:00.000001945,7.666666667,7.222222222,2.985426474,0.0,7.4444444445,1970,
Strangers On A Train,Strangers On A Train,1200000,['Alfred Hitchcock'],"['Raymond Chandler', 'Czenzi Ormonde', 'Whitfield Cook']","['Farley Granger', 'Robert Walker', 'Ruth Roman']",7.9,"1951
PG
1h 41m",1970-01-01 00:00:00.000001951,7.333333333,7.0,9.78093655,0.0,7.166666666499999,1970,
I Am Not Your Negro,I Am Not Your Negro,1000000,['Raoul Peck'],"['James Baldwin', 'Raoul Peck']","['Samuel L. Jackson', 'James Baldwin', 'Martin Luther King']",7.9,"2016
PG-13
1h 33m",1970-01-01 00:00:00.000002016,7.0,7.0,9.320146286,0.0,7.0,1970,
No Man'S Land,No Man'S Land,1000000,['Danis Tanovic'],['Danis Tanovic'],"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic']",7.9,"2001
R
1h 38m",1970-01-01 00:00:00.000002001,7.0,7.0,12.67481854,0.0,7.0,1970,
The Land,King The Land,1000000,"['Im Yoon-ah', 'Jun-Ho Lee', 'Won-Hee Go']","['Im Yoon-ah', 'Jun-Ho Lee', 'Won-Hee Go']","['Im Yoon-ah', 'Jun-Ho Lee', 'Won-Hee Go']",7.9,"TV Series
2023√¢¬Ä¬ì
TV-14
1h",1970-01-01 00:00:00.000002023,7.0,7.0,12.05690485,0.0,7.0,1970,
"4 Luni, 3 Saptamani Si 2 Zile","4 Months, 3 Weeks And 2 Days",900000,['Cristian Mungiu'],['Cristian Mungiu'],"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov']",7.9,"2007
Not Rated
1h 53m",1970-01-01 00:00:00.000002007,7.0,7.0,7.732265061,0.0,7.0,1970,
40 Weeks,40 Weeks,900000,['Christopher Henze'],"['Jared Balsky', 'Debra Bingham', 'Emily Castillo']","['Jared Balsky', 'Debra Bingham', 'Emily Castillo']",7.9,"2014
PG-13
1h 51m",1970-01-01 00:00:00.000002014,7.0,7.0,6.166347214,0.0,7.0,1970,
Il Conformista,The Conformist,750000,['Bernardo Bertolucci'],"['Alberto Moravia', 'Bernardo Bertolucci', 'Lee Kresel']","['Jean-Louis Trintignant', 'Stefania Sandrelli', 'Gastone Moschin']",7.9,"1970
R
1h 53m",1970-01-01 00:00:00.000001970,7.0,7.0,9.526916939,0.0,7.0,1970,
Monsters,Monsters,500000,"['Ian Brennan', 'Ryan Murphy']","['Evan Peters', 'Richard Jenkins', 'Molly Ringwald']","['Evan Peters', 'Richard Jenkins', 'Molly Ringwald']",7.9,"TV Mini Series
2022√¢¬Ä¬ì2024
TV-MA
8h 54m",1970-01-01 00:00:00.000002022,6.916666667,7.0,11.82736927,0.0,6.958333333500001,1970,
Tupac Resurrection,Tupac: Resurrection,300000,['Lauren Lazin'],"['Tupac Shakur', 'Rappin 4-Tay', 'Conrad Bain']","['Tupac Shakur', 'Rappin' 4-Tay', 'Conrad Bain']",7.9,"2003
R
1h 52m",1970-01-01 00:00:00.000002003,7.0,7.0,3.059563418,0.0,7.0,1970,
Nightlights,Nightlights,250000,['David Midell'],"['Nick Izzo', 'Adam Dick', 'David Midell']","['Shawna Waldron', 'Stephen Louis Grush', 'Kate Black-Spence']",7.9,"2014
R
1h 37m",1970-01-01 00:00:00.000002014,7.0,7.0,5.57054294,0.0,7.0,1970,
The Big Parade,The Big Parade,245000,"['King Vidor', 'George W. Hill']","['Laurence Stallings', 'Harry Behn', 'Joseph Farnham']","['John Gilbert', 'Ren√É¬©e Ador√É¬©e', 'Hobart Bosworth']",7.9,"1925
Not Rated
2h 31m",1970-01-01 00:00:00.000001925,6.833333333,7.0,3.078456818,0.0,6.916666666499999,1970,
Per Un Pugno Di Dollari,A Fistful Of Dollars,200000,['Sergio Leone'],"['Adriano Bolzoni', 'Mark Lowell', 'V√É¬≠ctor Andr√É¬©s Catena']","['Clint Eastwood', 'Gian Maria Volont√É¬®', 'Marianne Koch']",7.9,"1964
R
1h 39m",1970-01-01 00:00:00.000001964,8.0,7.0,0.0,0.0,7.5,1970,
The Man From Earth,The Man From Earth,200000,['Richard Schenkman'],['Jerome Bixby'],"['David Lee Smith', 'Tony Todd', 'John Billingsley']",7.9,"2007
Not Rated
1h 27m",1970-01-01 00:00:00.000002007,6.0,7.0,10.78055492,0.0,6.5,1970,
The Big Parade,The Big Parade,245000,"['King Vidor', 'George W. Hill']","['Laurence Stallings', 'Harry Behn', 'Joseph Farnham']","['John Gilbert', 'Ren√É¬©e Ador√É¬©e', 'Hobart Bosworth']",7.9,"1925
Not Rated
2h 31m",1970-01-01 00:00:00.000001925,6.833333333,7.0,3.078456818,0.0,6.916666666499999,1970,
Per Un Pugno Di Dollari,A Fistful Of Dollars,200000,['Sergio Leone'],"['Adriano Bolzoni', 'Mark Lowell', 'V√É¬≠ctor Andr√É¬©s Catena']","['Clint Eastwood', 'Gian Maria Volont√É¬®', 'Marianne Koch']",7.9,"1964
R
1h 39m",1970-01-01 00:00:00.000001964,8.0,7.0,0.0,0.0,7.5,1970,
The Man From Earth,The Man From Earth,200000,['Richard Schenkman'],['Jerome Bixby'],"['David Lee Smith', 'Tony Todd', 'John Billingsley']",7.9,"2007
Not Rated
1h 27m",1970-01-01 00:00:00.000002007,6.0,7.0,10.78055492,0.0,6.5,1970,
Blade Runner 2049,Blade Runner 2049,185000000,['Denis Villeneuve'],"['Hampton Fancher', 'Michael Green', 'Philip K. Dick']","['Harrison Ford', 'Ryan Gosling', 'Ana de Armas']",8.0,"2017
R
2h 44m",1970-01-01 00:00:00.000002017,8.0,8.0,9.173067914,0.0,8.0,1970,
Dune,Dune: Part One,165000000,['Denis Villeneuve'],"['Jon Spaihts', 'Denis Villeneuve', 'Eric Roth']","['Timoth√É¬©e Chalamet', 'Rebecca Ferguson', 'Zendaya']",8.0,"2021
PG-13
2h 35m",1970-01-01 00:00:00.000002021,8.0,7.888888889,14.14781231,0.0,7.9444444445,1970,
Zootopia,Zootopia,150000000,"['Byron Howard', 'Rich Moore', 'Jared Bush']","['Byron Howard', 'Rich Moore', 'Jared Bush']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba']",8.0,"2016
PG
1h 48m",1970-01-01 00:00:00.000002016,7.277777778,7.388888889,17.3544926,0.0,7.333333333500001,1970,
The Revenant,The Revenant,135000000,['Alejandro G. I√É¬±√É¬°rritu'],"['Mark L. Smith', 'Alejandro G. I√É¬±√É¬°rritu', 'Michael Punke']","['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter']",8.0,"2015
R
2h 36m",1970-01-01 00:00:00.000002015,7.666666667,7.222222222,20.76954717,0.0,7.4444444445,1970,
The Bourne Ultimatum,The Bourne Ultimatum,130000000,['Paul Greengrass'],"['Tony Gilroy', 'Scott Z. Burns', 'George Nolfi']","['Matt Damon', 'Edgar Ram√É¬≠rez', 'Joan Allen']",8.0,"2007
PG-13
1h 55m",1970-01-01 00:00:00.000002007,7.333333333,7.333333333,4.73239376,0.0,7.333333333,1970,
The Martian,The Martian,108000000,['Ridley Scott'],"['Drew Goddard', 'Andy Weir']","['Matt Damon', 'Jessica Chastain', 'Kristen Wiig']",8.0,"2015
PG-13
2h 24m",1970-01-01 00:00:00.000002015,8.0,7.666666667,15.08302937,0.0,7.833333333500001,1970,
